GEOID,STATEFP,STATE,COUNTYFP,COUNTY,MEDN_INC22,TOT_HOUS22,LESS_25K,25K_45K,45K_75K,75K_125K,125K_200K,200K_MORE
450019505005,45, South Carolina,1, Abbeville County,67781.0,369,29,115,76,46,103,0
450019506001,45, South Carolina,1, Abbeville County,22093.0,414,248,71,55,26,14,0
450019506002,45, South Carolina,1, Abbeville County,32045.0,158,54,51,40,13,0,0
450019506003,45, South Carolina,1, Abbeville County,49750.0,557,154,117,79,108,22,77
450750101011,45, South Carolina,75, Orangeburg County,21625.0,684,430,41,108,38,49,18
450750101021,45, South Carolina,75, Orangeburg County,46040.0,388,31,121,165,36,35,0
450750101031,45, South Carolina,75, Orangeburg County,87829.0,226,0,30,70,126,0,0
450750101032,45, South Carolina,75, Orangeburg County,,187,22,80,0,42,43,0
450750101041,45, South Carolina,75, Orangeburg County,25966.0,492,229,59,57,119,9,19
450750102001,45, South Carolina,75, Orangeburg County,61250.0,272,71,21,60,50,67,3
450750102002,45, South Carolina,75, Orangeburg County,38474.0,509,80,318,76,22,11,2
450750102003,45, South Carolina,75, Orangeburg County,30872.0,406,135,129,105,37,0,0
450750102004,45, South Carolina,75, Orangeburg County,18143.0,463,310,78,25,14,36,0
450750103011,45, South Carolina,75, Orangeburg County,,354,60,125,121,16,32,0
450750103021,45, South Carolina,75, Orangeburg County,26951.0,264,100,61,65,31,3,4
450750103031,45, South Carolina,75, Orangeburg County,,178,54,32,40,27,22,3
450750103041,45, South Carolina,75, Orangeburg County,50000.0,638,233,72,122,112,93,6
450750103051,45, South Carolina,75, Orangeburg County,58095.0,674,187,76,171,138,82,20
450750104001,45, South Carolina,75, Orangeburg County,30830.0,405,152,177,48,28,0,0
450750104002,45, South Carolina,75, Orangeburg County,51389.0,372,84,51,123,40,32,42
450750104003,45, South Carolina,75, Orangeburg County,29617.0,487,202,111,87,31,29,27
450750104004,45, South Carolina,75, Orangeburg County,30550.0,301,119,64,85,14,19,0
450750105001,45, South Carolina,75, Orangeburg County,50288.0,484,126,105,113,95,45,0
450750105002,45, South Carolina,75, Orangeburg County,28750.0,227,94,72,27,16,17,1
450750105003,45, South Carolina,75, Orangeburg County,,387,168,19,65,81,54,0
450750105004,45, South Carolina,75, Orangeburg County,33594.0,229,67,69,45,9,39,0
450750106011,45, South Carolina,75, Orangeburg County,36581.0,387,88,150,63,53,27,6
450750106021,45, South Carolina,75, Orangeburg County,27341.0,316,99,153,24,24,3,13
450750106031,45, South Carolina,75, Orangeburg County,42950.0,437,110,129,115,67,16,0
450750106041,45, South Carolina,75, Orangeburg County,19132.0,485,286,75,86,38,0,0
450750107001,45, South Carolina,75, Orangeburg County,54559.0,296,120,0,64,47,51,14
450750107002,45, South Carolina,75, Orangeburg County,43174.0,525,176,199,75,48,16,11
450750107003,45, South Carolina,75, Orangeburg County,9191.0,207,176,22,0,9,0,0
450750107004,45, South Carolina,75, Orangeburg County,24667.0,206,109,40,42,15,0,0
450750108011,45, South Carolina,75, Orangeburg County,25897.0,144,58,39,40,0,7,0
450750108012,45, South Carolina,75, Orangeburg County,34500.0,68,16,27,9,5,11,0
450750108021,45, South Carolina,75, Orangeburg County,61071.0,596,72,160,98,186,52,28
450750108031,45, South Carolina,75, Orangeburg County,43182.0,408,118,110,71,87,22,0
450750108032,45, South Carolina,75, Orangeburg County,59159.0,235,42,33,93,47,5,15
450750109011,45, South Carolina,75, Orangeburg County,,318,48,58,97,49,66,0
450750109012,45, South Carolina,75, Orangeburg County,105625.0,123,0,14,38,31,35,5
450750109013,45, South Carolina,75, Orangeburg County,53947.0,320,69,45,116,35,11,44
450750109021,45, South Carolina,75, Orangeburg County,76250.0,442,111,15,95,95,126,0
450750109022,45, South Carolina,75, Orangeburg County,45099.0,501,22,226,106,99,12,36
450750109023,45, South Carolina,75, Orangeburg County,52733.0,773,99,144,326,94,96,14
450750109024,45, South Carolina,75, Orangeburg County,110349.0,614,22,30,178,161,187,36
450750110001,45, South Carolina,75, Orangeburg County,44688.0,849,234,191,157,142,107,18
450750110002,45, South Carolina,75, Orangeburg County,82361.0,669,41,46,239,281,62,0
450750110003,45, South Carolina,75, Orangeburg County,16311.0,683,451,144,16,72,0,0
450750110004,45, South Carolina,75, Orangeburg County,36130.0,343,85,131,80,0,15,32
450750111001,45, South Carolina,75, Orangeburg County,22298.0,524,267,171,48,38,0,0
450750111002,45, South Carolina,75, Orangeburg County,38103.0,740,274,125,200,98,43,0
450750112001,45, South Carolina,75, Orangeburg County,53182.0,258,59,64,102,29,4,0
450750112002,45, South Carolina,75, Orangeburg County,,5,5,0,0,0,0,0
450750113001,45, South Carolina,75, Orangeburg County,15771.0,389,287,30,59,13,0,0
450750113002,45, South Carolina,75, Orangeburg County,11754.0,1053,704,151,162,36,0,0
450750114001,45, South Carolina,75, Orangeburg County,47298.0,481,80,132,91,119,51,8
450750114002,45, South Carolina,75, Orangeburg County,15875.0,472,363,9,27,65,8,0
450750114003,45, South Carolina,75, Orangeburg County,16518.0,362,212,67,8,75,0,0
450750114004,45, South Carolina,75, Orangeburg County,,241,118,51,72,0,0,0
450750115001,45, South Carolina,75, Orangeburg County,70028.0,449,71,90,146,83,59,0
450750115002,45, South Carolina,75, Orangeburg County,36538.0,118,51,50,13,4,0,0
450750115003,45, South Carolina,75, Orangeburg County,31172.0,247,116,63,59,9,0,0
450750115004,45, South Carolina,75, Orangeburg County,58750.0,308,115,16,52,125,0,0
450750116001,45, South Carolina,75, Orangeburg County,49146.0,276,35,76,101,10,5,49
450750116002,45, South Carolina,75, Orangeburg County,53617.0,198,69,9,67,12,26,15
450750116003,45, South Carolina,75, Orangeburg County,68864.0,874,157,94,191,335,88,9
450750116004,45, South Carolina,75, Orangeburg County,32409.0,435,109,170,11,81,21,43
450750116005,45, South Carolina,75, Orangeburg County,,214,82,68,0,45,19,0
450750117011,45, South Carolina,75, Orangeburg County,32857.0,346,160,72,43,28,43,0
450750117021,45, South Carolina,75, Orangeburg County,43264.0,435,64,166,84,61,56,4
450750117031,45, South Carolina,75, Orangeburg County,43125.0,536,177,112,108,133,0,6
450750117041,45, South Carolina,75, Orangeburg County,42500.0,612,117,234,152,90,0,19
450750118011,45, South Carolina,75, Orangeburg County,46694.0,482,81,139,118,123,10,11
450750118021,45, South Carolina,75, Orangeburg County,46328.0,379,92,89,67,44,87,0
450750118031,45, South Carolina,75, Orangeburg County,32891.0,137,55,48,13,14,7,0
450750118032,45, South Carolina,75, Orangeburg County,32031.0,151,64,42,37,2,6,0
450750118041,45, South Carolina,75, Orangeburg County,42750.0,183,54,42,38,40,9,0
450750118042,45, South Carolina,75, Orangeburg County,49375.0,175,45,26,40,41,19,4
450750119001,45, South Carolina,75, Orangeburg County,35250.0,339,120,68,68,34,43,6
450750119002,45, South Carolina,75, Orangeburg County,37539.0,571,180,179,94,83,35,0
450750119003,45, South Carolina,75, Orangeburg County,47230.0,406,77,93,122,72,34,8
450750119004,45, South Carolina,75, Orangeburg County,,235,103,5,28,47,52,0
450750120001,45, South Carolina,75, Orangeburg County,37813.0,370,90,132,67,77,4,0
450750120002,45, South Carolina,75, Orangeburg County,31250.0,338,153,36,58,65,26,0
450750120003,45, South Carolina,75, Orangeburg County,60179.0,193,50,31,35,53,24,0
450750120004,45, South Carolina,75, Orangeburg County,46367.0,583,198,76,124,145,0,40
450790001001,45, South Carolina,79, Richland County,28750.0,866,384,268,80,125,9,0
450790001002,45, South Carolina,79, Richland County,,0,0,0,0,0,0,0
450790002001,45, South Carolina,79, Richland County,61607.0,300,33,88,107,67,5,0
450790002002,45, South Carolina,79, Richland County,55486.0,255,56,59,84,56,0,0
450790003001,45, South Carolina,79, Richland County,42771.0,458,112,191,37,66,31,21
450790003002,45, South Carolina,79, Richland County,33056.0,584,152,162,164,92,8,6
450790004001,45, South Carolina,79, Richland County,,390,183,44,86,41,31,5
450790004002,45, South Carolina,79, Richland County,71023.0,445,42,70,132,114,72,15
450790005001,45, South Carolina,79, Richland County,42958.0,245,78,69,70,28,0,0
450790005002,45, South Carolina,79, Richland County,20588.0,516,317,92,74,10,15,8
450790006001,45, South Carolina,79, Richland County,73565.0,397,71,48,95,63,90,30
450790006002,45, South Carolina,79, Richland County,89722.0,764,141,24,128,298,109,64
450790007001,45, South Carolina,79, Richland County,62400.0,342,78,51,48,72,50,43
450790007002,45, South Carolina,79, Richland County,86458.0,654,125,106,62,182,63,116
450790009001,45, South Carolina,79, Richland County,18625.0,247,140,54,31,0,22,0
450790009002,45, South Carolina,79, Richland County,20403.0,563,362,28,110,53,5,5
450790010001,45, South Carolina,79, Richland County,23056.0,128,71,15,39,3,0,0
450790010002,45, South Carolina,79, Richland County,14851.0,520,318,78,54,64,6,0
450790011001,45, South Carolina,79, Richland County,67500.0,790,143,150,145,247,75,30
450790011002,45, South Carolina,79, Richland County,21364.0,262,163,39,60,0,0,0
450790011003,45, South Carolina,79, Richland County,41729.0,747,132,260,175,160,9,11
450790012001,45, South Carolina,79, Richland County,115500.0,580,24,111,77,96,98,174
450790012002,45, South Carolina,79, Richland County,172569.0,241,10,10,13,47,80,81
450790013001,45, South Carolina,79, Richland County,,0,0,0,0,0,0,0
450790013002,45, South Carolina,79, Richland County,41719.0,189,47,50,69,23,0,0
450790013003,45, South Carolina,79, Richland County,40742.0,222,59,97,22,22,11,11
450790013004,45, South Carolina,79, Richland County,31000.0,64,26,18,0,13,7,0
450790016001,45, South Carolina,79, Richland County,59397.0,1066,196,155,270,219,109,117
450790021001,45, South Carolina,79, Richland County,,589,301,33,43,10,107,95
450790021002,45, South Carolina,79, Richland County,137361.0,289,14,61,31,30,32,121
450790021003,45, South Carolina,79, Richland County,63935.0,737,263,49,166,75,139,45
450790022001,45, South Carolina,79, Richland County,70673.0,341,67,75,39,24,78,58
450790022002,45, South Carolina,79, Richland County,76379.0,176,12,29,31,72,24,8
450790023001,45, South Carolina,79, Richland County,208750.0,248,21,0,16,38,41,132
450790023002,45, South Carolina,79, Richland County,157708.0,335,15,15,43,45,114,103
450790023003,45, South Carolina,79, Richland County,250001.0,305,6,13,13,17,49,207
450790024001,45, South Carolina,79, Richland County,78274.0,617,50,10,209,183,78,87
450790024002,45, South Carolina,79, Richland County,128466.0,479,17,52,79,83,159,89
450790024003,45, South Carolina,79, Richland County,112708.0,665,32,134,111,75,77,236
450790025001,45, South Carolina,79, Richland County,99205.0,513,112,46,91,69,52,143
450790025002,45, South Carolina,79, Richland County,74469.0,511,47,116,101,97,85,65
450790025003,45, South Carolina,79, Richland County,75862.0,490,61,61,113,60,103,92
450790025004,45, South Carolina,79, Richland County,151705.0,219,18,16,14,26,88,57
450790026021,45, South Carolina,79, Richland County,66725.0,1041,174,105,281,291,173,17
450790026022,45, South Carolina,79, Richland County,61164.0,363,58,49,120,107,5,24
450790026051,45, South Carolina,79, Richland County,23879.0,584,344,157,51,16,16,0
450790026052,45, South Carolina,79, Richland County,46136.0,660,150,175,168,105,62,0
450790026053,45, South Carolina,79, Richland County,37134.0,848,214,245,238,121,30,0
450790026054,45, South Carolina,79, Richland County,30694.0,617,183,170,174,51,21,18
450790027001,45, South Carolina,79, Richland County,,237,160,47,0,10,0,20
450790027002,45, South Carolina,79, Richland County,86445.0,467,145,28,42,96,33,123
450790027003,45, South Carolina,79, Richland County,72772.0,590,134,57,145,107,80,67
450790028001,45, South Carolina,79, Richland County,8241.0,1117,803,90,115,88,21,0
450790028002,45, South Carolina,79, Richland County,,512,300,32,124,40,0,16
450790028003,45, South Carolina,79, Richland County,22721.0,163,97,66,0,0,0,0
450790029001,45, South Carolina,79, Richland County,52344.0,639,227,42,80,163,86,41
450790030001,45, South Carolina,79, Richland County,18018.0,532,461,11,21,0,0,39
450790030002,45, South Carolina,79, Richland County,33929.0,598,207,134,87,101,13,56
450790031001,45, South Carolina,79, Richland County,,363,219,37,56,4,39,8
450790031002,45, South Carolina,79, Richland County,22269.0,549,304,57,143,45,0,0
450790101041,45, South Carolina,79, Richland County,105268.0,495,60,32,101,168,108,26
450790101042,45, South Carolina,79, Richland County,81331.0,519,122,10,43,228,84,32
450790101043,45, South Carolina,79, Richland County,81938.0,800,80,97,192,224,141,66
450790101051,45, South Carolina,79, Richland County,71432.0,777,108,112,227,299,31,0
450790101052,45, South Carolina,79, Richland County,63357.0,2574,458,224,672,828,380,12
450790101061,45, South Carolina,79, Richland County,59457.0,913,119,188,362,58,122,64
450790101062,45, South Carolina,79, Richland County,118558.0,1424,49,47,180,451,409,288
450790101071,45, South Carolina,79, Richland County,62155.0,1371,36,22,661,344,210,98
450790101072,45, South Carolina,79, Richland County,174394.0,934,10,0,36,147,438,303
450790101073,45, South Carolina,79, Richland County,70775.0,522,28,158,184,60,92,0
450790101074,45, South Carolina,79, Richland County,136871.0,870,0,28,0,251,503,88
450790101081,45, South Carolina,79, Richland County,69886.0,1420,98,51,571,576,42,82
450790101082,45, South Carolina,79, Richland County,91490.0,219,68,0,0,123,0,28
450790101091,45, South Carolina,79, Richland County,63912.0,1335,109,197,412,345,251,21
450790101092,45, South Carolina,79, Richland County,102102.0,769,18,0,257,311,183,0
450790102001,45, South Carolina,79, Richland County,,940,364,132,61,130,187,66
450790102002,45, South Carolina,79, Richland County,67341.0,1009,61,313,152,303,70,110
450790102003,45, South Carolina,79, Richland County,45938.0,954,282,150,311,153,32,26
450790103041,45, South Carolina,79, Richland County,46743.0,1266,278,302,359,271,35,21
450790103042,45, South Carolina,79, Richland County,36688.0,453,84,168,103,89,9,0
450790103043,45, South Carolina,79, Richland County,52846.0,2481,559,355,997,358,173,39
450790103051,45, South Carolina,79, Richland County,100250.0,211,36,17,16,59,61,22
450790103052,45, South Carolina,79, Richland County,78750.0,490,25,43,170,125,96,31
450790103053,45, South Carolina,79, Richland County,85069.0,411,45,47,32,183,104,0
450790103054,45, South Carolina,79, Richland County,60885.0,859,18,141,338,227,21,114
450790103055,45, South Carolina,79, Richland County,,330,107,44,24,118,20,17
450790103056,45, South Carolina,79, Richland County,86419.0,426,34,14,126,222,30,0
450790103081,45, South Carolina,79, Richland County,73750.0,875,38,54,355,295,41,92
450790103082,45, South Carolina,79, Richland County,144506.0,1023,55,57,149,165,335,262
450790103101,45, South Carolina,79, Richland County,85191.0,957,0,51,356,250,114,186
450790103102,45, South Carolina,79, Richland County,140463.0,1032,12,67,89,272,203,389
450790103111,45, South Carolina,79, Richland County,93750.0,986,150,13,95,289,228,211
450790103112,45, South Carolina,79, Richland County,96049.0,1307,95,124,227,463,300,98
450790103121,45, South Carolina,79, Richland County,124216.0,726,0,60,83,236,197,150
450790103122,45, South Carolina,79, Richland County,117692.0,1142,52,39,176,340,363,172
450790103131,45, South Carolina,79, Richland County,137762.0,1451,53,243,177,207,238,533
450790103132,45, South Carolina,79, Richland County,134505.0,942,28,58,132,180,287,257
450790103141,45, South Carolina,79, Richland County,102582.0,555,16,35,61,301,142,0
450790103142,45, South Carolina,79, Richland County,114896.0,380,0,51,59,81,116,73
450790103143,45, South Carolina,79, Richland County,83125.0,503,50,76,102,163,69,43
450790103151,45, South Carolina,79, Richland County,65781.0,879,84,172,231,257,129,6
450790103152,45, South Carolina,79, Richland County,93864.0,932,49,109,177,308,289,0
450790104031,45, South Carolina,79, Richland County,55872.0,521,40,148,196,137,0,0
450790104032,45, South Carolina,79, Richland County,54375.0,1176,130,359,371,179,78,59
450790104071,45, South Carolina,79, Richland County,56654.0,567,143,95,253,69,7,0
450790104072,45, South Carolina,79, Richland County,51461.0,663,149,59,284,146,18,7
450790104073,45, South Carolina,79, Richland County,55443.0,562,194,56,179,90,43,0
450790104081,45, South Carolina,79, Richland County,,0,0,0,0,0,0,0
450790104111,45, South Carolina,79, Richland County,47402.0,935,172,210,425,128,0,0
450790104112,45, South Carolina,79, Richland County,43611.0,848,231,198,275,80,57,7
450790104121,45, South Carolina,79, Richland County,33773.0,651,173,226,209,29,0,14
450790104122,45, South Carolina,79, Richland County,38879.0,1443,351,589,155,293,48,7
450790104131,45, South Carolina,79, Richland County,33500.0,418,162,56,128,72,0,0
450790104132,45, South Carolina,79, Richland County,49844.0,752,133,176,248,154,11,30
450790104141,45, South Carolina,79, Richland County,32178.0,549,88,317,91,15,0,38
450790104142,45, South Carolina,79, Richland County,43066.0,352,71,146,80,23,0,32
450790104143,45, South Carolina,79, Richland County,42250.0,534,91,200,143,73,27,0
450790104144,45, South Carolina,79, Richland County,35021.0,1307,418,351,383,127,21,7
450790105011,45, South Carolina,79, Richland County,37563.0,804,206,242,191,71,32,62
450790105021,45, South Carolina,79, Richland County,27305.0,508,195,150,54,94,5,10
450790106001,45, South Carolina,79, Richland County,56250.0,525,141,73,166,85,50,10
450790106002,45, South Carolina,79, Richland County,27845.0,352,168,92,54,16,22,0
450790106003,45, South Carolina,79, Richland County,25938.0,954,459,219,184,59,33,0
450790107011,45, South Carolina,79, Richland County,71250.0,428,33,47,215,59,40,34
450790107012,45, South Carolina,79, Richland County,56680.0,503,161,35,161,105,41,0
450790107013,45, South Carolina,79, Richland County,55365.0,194,27,57,89,0,21,0
450790107021,45, South Carolina,79, Richland County,81615.0,239,14,50,28,59,44,44
450790107022,45, South Carolina,79, Richland County,30529.0,249,119,74,49,7,0,0
450790107023,45, South Carolina,79, Richland County,39352.0,866,141,343,224,79,79,0
450790107031,45, South Carolina,79, Richland County,40148.0,487,192,139,56,38,0,62
450790107032,45, South Carolina,79, Richland County,,349,188,16,60,48,37,0
450790107033,45, South Carolina,79, Richland County,33942.0,232,89,76,32,35,0,0
450790107034,45, South Carolina,79, Richland County,46883.0,251,41,28,131,27,24,0
450790108031,45, South Carolina,79, Richland County,29722.0,186,64,63,29,17,13,0
450790108032,45, South Carolina,79, Richland County,34688.0,320,117,82,67,42,12,0
450790108033,45, South Carolina,79, Richland County,47546.0,237,26,92,67,18,16,18
450790108041,45, South Carolina,79, Richland County,19491.0,411,228,41,71,29,27,15
450790108042,45, South Carolina,79, Richland County,42344.0,512,177,113,125,55,39,3
450790108051,45, South Carolina,79, Richland County,34975.0,1429,448,590,277,107,7,0
450790108061,45, South Carolina,79, Richland County,,0,0,0,0,0,0,0
450790109001,45, South Carolina,79, Richland County,14333.0,1084,728,181,85,84,0,6
450790110001,45, South Carolina,79, Richland County,53229.0,609,169,91,221,121,7,0
450790111011,45, South Carolina,79, Richland County,64609.0,421,32,98,120,68,68,35
450790111012,45, South Carolina,79, Richland County,61250.0,584,93,156,87,127,74,47
450790111013,45, South Carolina,79, Richland County,55000.0,356,34,111,77,96,27,11
450790111021,45, South Carolina,79, Richland County,59911.0,942,231,168,160,190,117,76
450790111022,45, South Carolina,79, Richland County,90700.0,206,15,21,43,62,37,28
450790111023,45, South Carolina,79, Richland County,98625.0,571,44,93,90,147,131,66
450790112011,45, South Carolina,79, Richland County,62880.0,665,134,157,84,76,92,122
450790112012,45, South Carolina,79, Richland County,121042.0,247,29,5,56,41,35,81
450790112021,45, South Carolina,79, Richland County,61792.0,810,127,116,195,227,76,69
450790112022,45, South Carolina,79, Richland County,52908.0,887,108,218,286,162,61,52
450790113031,45, South Carolina,79, Richland County,25536.0,586,278,144,10,99,55,0
450790113032,45, South Carolina,79, Richland County,80302.0,531,49,71,97,266,48,0
450790113033,45, South Carolina,79, Richland County,35585.0,1165,314,335,214,260,42,0
450790113041,45, South Carolina,79, Richland County,,752,321,58,0,117,256,0
450790113042,45, South Carolina,79, Richland County,,227,33,73,0,53,68,0
450790113043,45, South Carolina,79, Richland County,46250.0,580,62,208,143,136,31,0
450790113044,45, South Carolina,79, Richland County,33518.0,1390,432,633,239,86,0,0
450790113051,45, South Carolina,79, Richland County,41667.0,396,105,103,98,63,20,7
450790113052,45, South Carolina,79, Richland County,44730.0,775,182,211,109,185,88,0
450790113053,45, South Carolina,79, Richland County,93889.0,554,66,81,115,246,46,0
450790113054,45, South Carolina,79, Richland County,42527.0,391,65,177,60,69,20,0
450790113061,45, South Carolina,79, Richland County,90893.0,330,27,0,56,132,88,27
450790113062,45, South Carolina,79, Richland County,113664.0,293,0,15,61,86,64,67
450790113063,45, South Carolina,79, Richland County,38043.0,196,88,46,18,27,9,8
450790113064,45, South Carolina,79, Richland County,141875.0,479,32,22,31,123,93,178
450790113071,45, South Carolina,79, Richland County,118958.0,421,0,9,132,91,85,104
450790113072,45, South Carolina,79, Richland County,56123.0,331,84,22,141,83,1,0
450790113073,45, South Carolina,79, Richland County,,556,305,146,41,46,18,0
450790114071,45, South Carolina,79, Richland County,,136,72,0,9,55,0,0
450790114072,45, South Carolina,79, Richland County,108095.0,2460,347,239,221,724,520,409
450790114111,45, South Carolina,79, Richland County,86922.0,635,99,30,108,187,90,121
450790114112,45, South Carolina,79, Richland County,146000.0,224,0,26,10,40,83,65
450790114113,45, South Carolina,79, Richland County,51981.0,940,73,336,223,133,82,93
450790114121,45, South Carolina,79, Richland County,65000.0,604,162,40,172,119,69,42
450790114122,45, South Carolina,79, Richland County,53263.0,819,224,91,198,154,142,10
450790114123,45, South Carolina,79, Richland County,53750.0,836,105,290,242,63,109,27
450790114131,45, South Carolina,79, Richland County,,553,187,97,109,68,51,41
450790114132,45, South Carolina,79, Richland County,56078.0,475,143,0,208,93,31,0
450790114133,45, South Carolina,79, Richland County,62750.0,1855,333,424,221,367,154,356
450790114134,45, South Carolina,79, Richland County,148558.0,1322,79,219,173,123,245,483
450790114141,45, South Carolina,79, Richland County,81228.0,1271,40,284,281,271,255,140
450790114142,45, South Carolina,79, Richland County,87138.0,707,73,30,161,234,172,37
450790114171,45, South Carolina,79, Richland County,59375.0,707,86,127,240,169,85,0
450790114172,45, South Carolina,79, Richland County,75984.0,441,10,75,117,120,119,0
450790114173,45, South Carolina,79, Richland County,52560.0,1762,154,545,373,362,293,35
450790114174,45, South Carolina,79, Richland County,71317.0,750,35,75,318,95,213,14
450790114181,45, South Carolina,79, Richland County,66117.0,388,33,52,143,79,57,24
450790114182,45, South Carolina,79, Richland County,72642.0,1181,275,141,216,225,221,103
450790114191,45, South Carolina,79, Richland County,54136.0,970,248,124,274,201,62,61
450790114192,45, South Carolina,79, Richland County,92656.0,586,17,60,138,220,96,55
450790114201,45, South Carolina,79, Richland County,64671.0,937,98,133,320,224,123,39
450790114202,45, South Carolina,79, Richland County,62396.0,776,130,103,300,129,114,0
450790114211,45, South Carolina,79, Richland County,38770.0,925,226,278,135,237,49,0
450790114212,45, South Carolina,79, Richland County,65988.0,562,57,82,266,65,92,0
450790114213,45, South Carolina,79, Richland County,55833.0,748,164,99,272,121,92,0
450790114221,45, South Carolina,79, Richland County,168750.0,610,0,52,143,67,331,17
450790114222,45, South Carolina,79, Richland County,54519.0,1237,193,150,399,302,81,112
450790114231,45, South Carolina,79, Richland County,61403.0,1853,55,427,563,326,255,227
450790114232,45, South Carolina,79, Richland County,67857.0,1594,126,283,502,414,269,0
450790114241,45, South Carolina,79, Richland County,110515.0,647,22,41,181,130,237,36
450790114242,45, South Carolina,79, Richland County,86100.0,1884,145,290,374,491,314,270
450790114251,45, South Carolina,79, Richland County,67051.0,874,168,74,243,212,147,30
450790114252,45, South Carolina,79, Richland County,34386.0,754,226,237,75,71,136,9
450790115011,45, South Carolina,79, Richland County,,0,0,0,0,0,0,0
450790115021,45, South Carolina,79, Richland County,93625.0,448,33,25,93,218,71,8
450790115022,45, South Carolina,79, Richland County,67679.0,261,14,8,132,37,70,0
450790116031,45, South Carolina,79, Richland County,96736.0,1359,90,31,452,286,164,336
450790116032,45, South Carolina,79, Richland County,69115.0,777,112,109,190,177,132,57
450790116041,45, South Carolina,79, Richland County,41136.0,472,126,140,157,49,0,0
450790116042,45, South Carolina,79, Richland County,137165.0,863,16,72,30,265,240,240
450790116043,45, South Carolina,79, Richland County,,663,18,275,31,96,179,64
450790116044,45, South Carolina,79, Richland County,64087.0,623,33,221,98,165,74,32
450790116061,45, South Carolina,79, Richland County,63046.0,613,134,110,211,90,48,20
450790116062,45, South Carolina,79, Richland County,64816.0,445,8,61,188,114,56,18
450790116063,45, South Carolina,79, Richland County,83167.0,876,127,72,211,337,109,20
450790116071,45, South Carolina,79, Richland County,54545.0,1036,271,182,238,106,81,158
450790116072,45, South Carolina,79, Richland County,54531.0,1135,244,251,197,287,141,15
450790116081,45, South Carolina,79, Richland County,47310.0,1144,243,256,240,205,96,104
450790116082,45, South Carolina,79, Richland County,52917.0,494,142,93,113,132,14,0
450790116083,45, South Carolina,79, Richland County,46447.0,704,200,108,295,101,0,0
450790116084,45, South Carolina,79, Richland County,47596.0,677,105,195,151,160,66,0
450790117011,45, South Carolina,79, Richland County,22596.0,830,590,107,96,37,0,0
450790117012,45, South Carolina,79, Richland County,45769.0,782,270,117,260,110,0,25
450790117021,45, South Carolina,79, Richland County,55649.0,642,122,144,248,100,0,28
450790117022,45, South Carolina,79, Richland County,37973.0,528,127,227,42,94,34,4
450790118011,45, South Carolina,79, Richland County,49219.0,395,145,37,193,20,0,0
450790118012,45, South Carolina,79, Richland County,27328.0,248,29,125,45,10,33,6
450790118013,45, South Carolina,79, Richland County,66959.0,420,116,0,193,56,55,0
450790118021,45, South Carolina,79, Richland County,35896.0,460,147,117,46,77,36,37
450790118022,45, South Carolina,79, Richland County,37005.0,382,73,137,91,59,22,0
450790118023,45, South Carolina,79, Richland County,105753.0,168,44,0,18,97,9,0
450790119011,45, South Carolina,79, Richland County,,739,427,19,71,200,22,0
450790119012,45, South Carolina,79, Richland County,46655.0,921,243,193,143,315,11,16
450790119013,45, South Carolina,79, Richland County,43632.0,598,98,230,83,26,81,80
450790119014,45, South Carolina,79, Richland County,85625.0,837,101,125,173,248,174,16
450790119021,45, South Carolina,79, Richland County,,307,63,0,106,44,28,66
450790119022,45, South Carolina,79, Richland County,121689.0,310,30,17,14,106,143,0
450790119023,45, South Carolina,79, Richland County,87589.0,615,83,58,75,154,245,0
450790119024,45, South Carolina,79, Richland County,51491.0,536,98,58,174,155,51,0
450790120001,45, South Carolina,79, Richland County,74960.0,681,160,109,72,266,35,39
450790120002,45, South Carolina,79, Richland County,32527.0,391,118,140,64,52,17,0
450790120003,45, South Carolina,79, Richland County,33787.0,718,299,185,52,182,0,0
450790120004,45, South Carolina,79, Richland County,180077.0,257,27,0,46,47,137,0
450799801001,45, South Carolina,79, Richland County,,8,0,0,8,0,0,0
450539501001,45, South Carolina,53, Jasper County,76917.0,632,77,12,125,269,58,91
450539501002,45, South Carolina,53, Jasper County,33942.0,152,30,78,44,0,0,0
450539501003,45, South Carolina,53, Jasper County,41566.0,567,178,135,97,102,36,19
450539501004,45, South Carolina,53, Jasper County,38125.0,476,171,97,77,107,9,15
450539502011,45, South Carolina,53, Jasper County,,115,0,17,47,8,12,31
450539502012,45, South Carolina,53, Jasper County,72246.0,3116,534,343,746,895,444,154
450539502013,45, South Carolina,53, Jasper County,61673.0,551,91,60,237,70,89,4
450539502031,45, South Carolina,53, Jasper County,38936.0,700,262,247,149,15,27,0
450539502032,45, South Carolina,53, Jasper County,44323.0,463,37,243,13,116,39,15
450539502033,45, South Carolina,53, Jasper County,58516.0,193,36,31,72,14,40,0
450539502034,45, South Carolina,53, Jasper County,,236,122,90,21,3,0,0
450539502041,45, South Carolina,53, Jasper County,53845.0,857,171,123,338,158,67,0
450539502042,45, South Carolina,53, Jasper County,38375.0,492,199,70,113,48,62,0
450539503011,45, South Carolina,53, Jasper County,95295.0,1021,147,161,91,360,225,37
450539503012,45, South Carolina,53, Jasper County,49727.0,448,149,26,93,150,16,14
450539503013,45, South Carolina,53, Jasper County,55386.0,115,14,35,66,0,0,0
450539503021,45, South Carolina,53, Jasper County,,128,0,16,42,15,0,55
450539503022,45, South Carolina,53, Jasper County,61452.0,560,97,41,248,159,0,15
450539503023,45, South Carolina,53, Jasper County,,502,82,119,79,123,47,52
